"log.age_max.","trophic_level","log.aspect_ratio.","log.fecundity.","log.growth_coefficient.","temperature","log.length_max.","log.length_infinity.","log.length_maturity.","log.age_maturity.","log.natural_mortality.","log.weight_infinity.","log.max_body_depth.","log.max_body_width.","log.lower_jaw_length.","log.min_caudal_pedoncule_depth.","log.offspring_size.","base","spawning_typeguarders","spawning_typebearers","base.1","habitatbathymetric","habitatbenthopelagic","habitatreefassociated","habitatpelagic","base.2","feeding_modemacrofauna","feeding_modeplanktivorous_or_other","base.3","body_shapeelongated","body_shapeshort_and_or_deep","body_shapeeellike","body_shapeother","O","P","E","species","genus"
1.566125503934,2.66741905892693,0.345677816782286,8.10801782207289,-0.877508999992676,17.8540934303531,2.49832284852775,2.76336722817508,1.92992322205349,0.397588181930012,0.110201760519975,4.13640987171906,-0.459859465287952,-0.86301684568592,-0.93303093226072,-1.46904841842852,0.811346273915167,0.813185337802359,0.0968069595478178,0.0900077026498234,0.0749235087013933,0.0158558114080082,0.845428806755884,0.00545863991185951,0.058333233222855,0.413949848486161,0.514269347275822,0.0717808042380172,0.35415640425261,0.34584294864409,0.155308324391297,0.0566214372784471,0.0880708854335558,0.534999477108348,"0.109687191271238","0.35327266545172","Notropis photogenis","Notropis"
1.32614571305942,2.55925579920107,0.431794973184913,7.46509466691056,-0.648024555486389,18.3420797183221,2.14598879974016,2.42751921557609,1.62999206196019,0.202013323602236,0.398816995846466,3.12982700925223,-0.338732330843251,-0.782858479033621,-1.49832596832414,-1.39530833075328,0.755335713948076,0.765959193927973,0.133833025762661,0.100207780309366,0.0834812939886713,0.011221960013394,0.840503242427239,0.00342695791434959,0.0613665456563461,0.563903878577065,0.268581535252545,0.16751458617039,0.313660921499648,0.387651112798484,0.151694524709851,0.0397074663454192,0.107285974646598,0.671523621020728,"0.00836136814992892","0.317913492085764","Notropis procne","Notropis"
1.27294281711749,2.54911669901357,0.483574322031949,7.03042411525398,-0.613876833220333,18.2693239416312,2.07893334819855,2.36371664845571,1.57891896202017,0.153515436220211,0.445025010473426,2.93156368558953,-0.441653705819066,-0.845291985503443,-1.06721749535573,-1.339146881582,0.745452975257188,0.758948025520441,0.137582376442535,0.103469598037023,0.0884251463643821,0.0113768283339621,0.840433884900319,0.00315762962398104,0.0566065107773558,0.542351695155694,0.266904554081509,0.190743750762797,0.309006444633109,0.390189256596647,0.141334058808405,0.052657457288085,0.106812782673754,0.666411782454205,"0.0448792236312028","0.286490280911273","Notropis rubellus","Notropis"
1.36230584084412,2.5679060871853,0.514271508115308,7.51226488541633,-0.686387539852154,18.2216502678286,2.19821290260203,2.47663151063575,1.67388503728018,0.229501149749947,0.353626535650096,3.25732273913044,-0.370922635770266,-0.805049733104946,-0.939739573902062,-1.45207175953457,0.774810911552209,0.781146712540583,0.121151340282242,0.0977019471771745,0.0935061854083815,0.0196625074284702,0.817507706810207,0.00627458899184808,0.063049011361093,0.466914750000175,0.342142662621326,0.190942587378499,0.313831081383107,0.379752717330244,0.147642567477821,0.0426134505251853,0.116160183283643,0.624190877583104,"0.0592428955615415","0.314408525342545","Notropis rubricroceus","Notropis"
1.34192080562654,2.5703239097711,0.423447761549584,7.51768047943487,-0.665772205181348,18.1850745544793,2.17830879603151,2.45867406553959,1.66165425113127,0.219261257044264,0.368823246682929,3.22843578306301,-0.387701334029126,-0.789412585165768,-1.09086371635504,-1.10449635982852,0.745684171760291,0.768459405383567,0.12715872949623,0.104381865120203,0.0851090135259089,0.0170497563712278,0.838698552640071,0.00277435388059009,0.056368323582202,0.471460266526423,0.336084422707261,0.192455310766316,0.324458350531473,0.365362228918739,0.152821961228099,0.0471708309545713,0.110186628367117,0.644466761350111,"0.0323349671209056","0.321023004467129","Notropis sabinae","Notropis"
1.34179866309379,2.59572643089775,0.467888227463807,7.50310338116552,-0.684721875126953,18.1048445733446,2.19379695073061,2.47527690113016,1.68124746244735,0.23765841902537,0.345145149089123,3.27784932969836,-0.308776733432494,-0.839556434715293,-1.07320251106486,-1.24978115335087,0.763141719127682,0.771856737259179,0.129195843819302,0.0989474189215188,0.0879422028671106,0.0160017253645216,0.826199294880522,0.00372853410801074,0.0661282427798347,0.472884503225111,0.347531118010873,0.179584378764016,0.33628064414219,0.375029185759196,0.141660320835087,0.0418078446642206,0.105222004599307,0.637582433503675,"0.0224703942258442","0.337792186536573","Notropis scepticus","Notropis"
1.32775007228776,2.56270499285931,0.375701043695536,7.41226700767795,-0.644194736717051,18.2171104973352,2.1579311265284,2.44290133742739,1.64885351971056,0.198212167321491,0.387476383924302,3.17920686892305,-0.364316282811965,-0.860088924323814,-1.12667095792902,-1.34192560227864,0.755748729997857,0.782247876891409,0.12708227607746,0.0906698470311304,0.0884092058301278,0.015430807967769,0.830518549486162,0.00560662437017579,0.0600348123457654,0.483700605334141,0.319560096670231,0.196739297995627,0.324255683322368,0.386518674999438,0.145988578999835,0.0458674358890396,0.0973696267893201,0.644194844371926,"0.0408814720115799","0.312744993026317","Notropis semperasper","Notropis"
1.36096374765147,2.57834801818431,0.517101453278987,7.4956086854518,-0.659071079764635,18.2569979881166,2.17134937665934,2.4620872207589,1.65873890566214,0.209284471074747,0.369214824427233,3.24531665616679,-0.31786197081703,-0.84130898212437,-1.35922705600286,-1.14698671266558,0.735817746580996,0.762577038592874,0.137996599940552,0.0994263614665739,0.0874746505377025,0.0162763915889821,0.825756697030019,0.00383876331768221,0.0666534975256143,0.462234090120641,0.333378171567343,0.204387738312016,0.326195961264185,0.359032204272511,0.154174746741935,0.0379534180776925,0.122643669643677,0.653486191513849,"0","0.344347967216268","Notropis shumardi","Notropis"
1.34615366804094,2.56058835731973,0.378506871516037,7.4673356205697,-0.661296195110499,18.4311018839173,2.16794107125354,2.4512196015112,1.64296170282481,0.216312782853856,0.380834567910901,3.20795771889966,-0.374547507132729,-0.814762976878533,-1.12776361200932,-1.40043892335451,0.757168783930996,0.760722987294953,0.136544666481771,0.102732346223276,0.0884066188162595,0.0136844933124675,0.825366262201664,0.00306647708309058,0.0694761485865189,0.462570673756538,0.323649133999667,0.213780192243794,0.305314400604265,0.386220097315644,0.156662878028355,0.0458493744057581,0.105953249645977,0.638209018592823,"0.0562001289769268","0.303411387670128","Notropis simus","Notropis"
1.31255939388841,2.56092246276175,0.203192260396622,7.37027408892712,-0.632131714113803,18.4264179360171,2.12921618912685,2.4117198529025,1.61976360213669,0.187816902919347,0.407745069528352,3.09572746433332,-0.529402763622859,-0.681558394787133,-1.20046690156013,-1.34219641096896,0.756906372968409,0.756560602924034,0.148853226723058,0.0945861703529077,0.0889809101949379,0.013975762775054,0.813939198704756,0.00596273548847592,0.0771413928367764,0.474886818432642,0.306976705668139,0.218136475899219,0.31807651432528,0.385142269542153,0.138000191999567,0.0495528603551322,0.109228163777868,0.642318419519177,"0.103660761748629","0.251801083112494","Notropis spectrunculus","Notropis"
1.36917308420361,2.56143101115386,0.458896648385655,7.53765981389153,-0.681625952034583,18.1228702935447,2.20088903983614,2.48169566837606,1.68336688355105,0.223150285196338,0.349598025600818,3.29332264074175,-0.406124152993373,-0.83721769546171,-0.978560117386882,-1.25453945858338,0.740725541333589,0.776406294274447,0.123264675977974,0.10032902974758,0.097412386721566,0.0158996298177185,0.816823581813816,0.00454977749178423,0.0653146241551152,0.466396330473387,0.34273996131664,0.190863708209972,0.31442900138707,0.378422292712911,0.14678636261877,0.0443281868013583,0.116034156479891,0.628912235440649,"0.0525101941618082","0.316415848755907","Notropis stilbius","Notropis"
1.35975341592842,2.57202949340251,0.337248270063986,7.67902232090266,-0.686573197822236,18.2610539038355,2.19286379019013,2.47539571584431,1.67483734005935,0.227031620780772,0.357022110840902,3.27996584831146,-0.398253828684032,-0.775973276259108,-1.33243850358603,-1.24906987828971,0.532474529779751,0.763781984438335,0.13475623306779,0.101461782493875,0.0809775023375385,0.0142847149473655,0.841939726160899,0.00330408270986826,0.0594939738443287,0.54696238531442,0.271344412007139,0.18169320267844,0.487678193148112,0.232927643935763,0.141747949088366,0.0353535330215053,0.102292680806254,0.661020308486083,"0","0.336806977282422","Notropis stramineus","Notropis"
1.33378119888483,2.5673172105824,0.370286312592444,7.44174068669737,-0.666303945613157,18.0995939064377,2.15391683247499,2.44028522101644,1.64158870197709,0.213022572319724,0.384225308362149,3.16561556730528,-0.415608626496637,-0.804813707312361,-1.12162034528262,-1.42616383178819,0.78559791885814,0.77226046003973,0.137311379179825,0.0904281607804456,0.0873093081145122,0.0126017695363757,0.828318805562743,0.00304926950295853,0.068720847283411,0.466638553312039,0.32822860859521,0.205132838092751,0.314502821498295,0.391527515017742,0.145421933581621,0.0502260678535267,0.0983216620488152,0.634763027221849,"0.0677530371140985","0.295302419423958","Notropis telescopus","Notropis"
1.20645081616083,2.49923209335318,0.486067597233827,6.53968345460033,-0.52371099989979,18.2565818622163,1.97199345330722,2.25832076847246,1.48157622524279,0.0882866233468292,0.535734364977698,2.60636752526783,-0.322390637896248,-0.884968367875202,-1.17313267552524,-1.25630307578355,0.70540954467211,0.735369107951145,0.152647308202582,0.111983583846273,0.0779575241539189,0.0148651298729239,0.848586130285611,0.00349017382759387,0.0551010418599526,0.565089463011066,0.257560825199988,0.177349711788946,0.299443548623199,0.376939405981027,0.153429912097051,0.0407265652326122,0.129460568066111,0.702365590095243,"0.0107628102059029","0.284616360675014","Notropis texanus","Notropis"
1.36711894712057,2.59138168567204,0.620002856114975,7.5455818979047,-0.699562015573999,18.1781539788767,2.21821748717691,2.50325502899185,1.68996838650567,0.238036078414631,0.337365408394466,3.36873608230505,-0.199749399553704,-0.920387161648497,-1.34526728901658,-1.23626471323979,0.75476626229959,0.764963483676227,0.129438590579364,0.105597925744409,0.0951749850241847,0.0162361182989273,0.821926385189546,0.0026175789767825,0.0640449325105592,0.476497925236278,0.340246667638573,0.183255407125149,0.324653057568219,0.381005109353362,0.147382890043465,0.0484174285052216,0.0985415145297324,0.638688859336637,"0","0.359178689185489","Notropis topeka","Notropis"
1.32322042844952,2.55485617866569,0.297501576365457,7.39955108616257,-0.654664112433632,18.0683183649085,2.14328252250865,2.41883624148014,1.62357295164888,0.195654276737958,0.398147805503729,3.10219924540496,-0.46620660883843,-0.820738241872609,-0.984657140701789,-1.49241432272197,0.739443295559367,0.757478318767504,0.139397906564159,0.103123774668337,0.0850024766372639,0.0142003367357485,0.832799633515143,0.005181561931258,0.062815991180587,0.479535698010975,0.310941185145875,0.209523116843151,0.340304500833684,0.380410043291689,0.134586571182351,0.0413528042669204,0.103346080425355,0.633758896715292,"0.0915705620780658","0.272475435069361","Notropis uranoscopus","Notropis"
1.32915459998475,2.97985582804857,0.501597740526031,6.67173953661588,-0.667482057900572,18.0201753847405,2.16107693054682,2.44303282476848,1.65653334247152,0.206210796371509,0.374312400985664,3.1646327261042,-0.377691444754178,-0.840444698364503,-1.16412463686955,-1.3259697429777,0.732797102772437,0.776286827847733,0.123380019711131,0.100333152441135,0.0832063773824094,0.0158162957157846,0.837420304232533,0.0025959797488053,0.060961042920468,0.439713987588059,0.465660262589819,0.0946257498221219,0.32145042332595,0.383712050415926,0.143684710400757,0.0461179755897393,0.105034840267627,0.608302850781492,"0.0710636842039604","0.318496039648001","Notropis volucellus","Notropis"
1.34583966154529,2.59693748014273,0.411754686404518,7.48006059482085,-0.696156410111494,18.0092993972957,2.17879761336592,2.46285335701865,1.6598989939198,0.235065346659425,0.362688698510519,3.23499535083307,-0.412184420774633,-0.824377688057499,-1.33988316136812,-1.2187030536646,0.765913707659778,0.777759223938843,0.124692975147394,0.0975478009137632,0.0870579120737351,0.0151421133229226,0.829946708845915,0.0085300908005965,0.0593231749568305,0.472823334315052,0.326361731899734,0.200814933785214,0.322708698675617,0.383240213667832,0.145645986538102,0.0463771173139484,0.102027983804501,0.643264080428307,"0.0344383369798213","0.320123965919041","Notropis wickliffi","Notropis"
1.33225448841931,2.5607886942213,0.361105301604705,7.42761961258784,-0.649252887996616,18.2945747537533,2.15798647548549,2.44093794270514,1.64831308023556,0.206963561468979,0.383273231724556,3.16580198118039,-0.425712591374084,-0.804017874070748,-1.08753157944367,-1.2559852503382,0.752862537288676,0.764211796532179,0.139312922204439,0.0964752812633819,0.0813966586250214,0.0152956975498768,0.833509618197156,0.00223056300158638,0.0675674626263596,0.467314470039628,0.316434914739794,0.216250615220578,0.310679272934031,0.395825873510202,0.149504128476753,0.0458662092374382,0.0981245158415751,0.643183754672506,"0.0554631009838435","0.299164731127043","Notropis xaenocephalus","Notropis"
1.78989838460379,2.82467528042646,0.95841136758276,8.81301066560308,-1.20244136977071,20.1246973294007,2.84859441829057,3.14022999663557,2.21557696837684,0.643566986559174,-0.167339237825223,5.2516154596842,-0.135295992818003,-0.919851869339753,-1.35071118877593,-1.13005800659843,0.45331867528621,0.794552491891585,0.129002105555927,0.076445402552489,0.474257673139638,0.0394444189130929,0.363092711086242,0.0298267776760091,0.0933784191850184,0.465611943468868,0.315776743207889,0.218611313323243,0.431827014774189,0.359223813238668,0.0995094144053984,0.035281700683735,0.0741580568980097,0.513085629834405,"0","0.485009482141936","Opsopoeodus emiliae","Opsopoeodus"
1.62132290685022,2.75494738115884,0.372141342700778,7.92030032915942,-1.02076784979583,20.2709785418448,2.58395122546392,2.87175121566223,1.97052541108519,0.479863687461984,0.0613044148413073,4.44955931675456,-0.460151701031357,-0.834783801644966,-1.72854530719115,-1.39282188124873,0.434495113576754,0.755478844217044,0.146842327414742,0.0976788283682142,0.635769944077855,0.035168780038652,0.225851700341731,0.0371141756104537,0.066095399931308,0.306373300190822,0.384612378375318,0.30901432143386,0.160747971216641,0.653258889692988,0.0326804554035281,0.0661476744035841,0.087165009283259,0.516714521860819,"0.19378669160676","0.287433157463836","Phenacobius catostomus","Phenacobius"
1.59193460264809,2.74586641560462,0.264129956702078,7.90628286312191,-0.993449762016918,20.3351857127105,2.54473176602391,2.83308813730167,1.9342848422875,0.463443303254033,0.0966081812374555,4.32943129397812,-0.502616411152616,-0.716705558460816,-1.61042426764017,-1.33253895175056,0.412822923990701,0.745263690105226,0.156672680924354,0.0980636289704205,0.640186782317883,0.0319074775717721,0.229595102559215,0.0383885291528028,0.0599221083983272,0.300009172374422,0.396841555171841,0.303149272453738,0.155425516787569,0.643522114178135,0.0401939364299905,0.0808105935749802,0.0800478390293256,0.518061797758864,"0.22203867385324","0.257810620587738","Phenacobius crassilabrum","Phenacobius"
1.5742514452963,2.7359292689114,0.418451007288567,7.58724568544091,-0.972295418395409,20.2635090973256,2.51987694674709,2.80653589947415,1.9169069154084,0.439988792144444,0.117313718673236,4.23215411547427,-0.373660455838569,-0.78421413932403,-1.42953445627948,-1.21147377611597,0.441838069554403,0.731366237372425,0.163530180215414,0.105103582412161,0.637581147274095,0.0304080550012806,0.228806103118861,0.0384996865200699,0.0647050080856936,0.296231971090894,0.388948655601759,0.314819373307347,0.169186542609609,0.631560292989087,0.0435315019527932,0.070748825498105,0.0849728369504059,0.533473855215361,"0.174195049313788","0.290248986001231","Phenacobius mirabilis","Phenacobius"
1.62148496353283,2.74427652898365,0.287690409273537,7.94075786963075,-1.02409690703545,20.4762474845427,2.58073564935469,2.87073349151222,1.96890737408781,0.487800362140896,0.0643962242321076,4.4245681163104,-0.45915446108038,-0.735601677700036,-1.31591599444126,-1.34010023307178,0.418467320772088,0.742516403381709,0.153123613928243,0.104359982690048,0.629299627789416,0.0308496540287647,0.234094574348519,0.0401994122158108,0.0655567316174888,0.304140135720402,0.396939703059901,0.298920161219697,0.172222275656076,0.632196242851882,0.0395627616227244,0.0758993945336548,0.0801193253356625,0.508035893203048,"0.219550749470403","0.270343390829345","Phenacobius teretulus","Phenacobius"
1.58053104599432,2.74131713221618,0.19940519201124,7.87085134830706,-0.979541134313803,20.4399059930749,2.5267007496618,2.82504997801579,1.92539425350734,0.443216096186531,0.105659171345562,4.29726484112028,-0.572575772056685,-0.741660413424322,-1.31455350724695,-1.42019908938958,0.409521815532099,0.751809467274028,0.15468798587846,0.0935025468475116,0.639217771270974,0.0315084049802165,0.224744111476806,0.0367419774045404,0.0677877348674627,0.311715284694627,0.396214550201451,0.292070165103922,0.155222737469838,0.647164038669487,0.0369908754112229,0.0745094941602932,0.0861128542891589,0.506366849362233,"0.261083100405319","0.230454779667123","Phenacobius uranops","Phenacobius"
1.37154266867973,2.65985450793873,0.265059097334374,8.05674262352321,-0.640377559133381,20.8756472820023,2.02688840519253,2.31926514461815,1.5077089187168,0.151285821913798,0.505062043760563,2.92252856234745,-0.394254093407627,-0.766131618572957,-1.29765889375914,-1.11034118671679,0.350125531996861,0.202749982211174,0.619555226433477,0.177694791355349,0.547518411086959,0.0344183730300612,0.305338214580122,0.0380526675272581,0.0746723337755998,0.537103435557538,0.251279346638691,0.211617217803771,0.244600694196938,0.546518291173636,0.0569283075388383,0.0490707318062492,0.102881975284338,0.689689742239854,"0.135163798971974","0.172841624455938","Pimephales notatus","Pimephales"
1.22296945859904,2.41989090418485,0.388815932782091,8.23706605233809,-0.360123750294067,21.0486942587687,1.63960671320504,1.93656128023115,1.21235318848974,-0.0625392774393337,0.797960493320141,1.83832202108261,-0.298060457531929,-0.757469606695338,-1.32095276274658,-1.14690587930651,0.283341708631054,0.208579881070927,0.6198208323675,0.171599286561573,0.556306819936324,0.022979463588021,0.320455380684592,0.0354776391656765,0.0647806966253866,0.553610988817521,0.21574326225663,0.230645748925849,0.503947434892956,0.265534718725429,0.108875303426079,0.0169502018417378,0.104692341113799,0.784791420388202,"0","0.212836858699112","Pimephales promelas","Pimephales"
1.4314854098224,2.63213704004044,0.310593385209919,8.25651727905162,-0.69636101643849,20.6517923984952,2.1318104038172,2.42448340533777,1.60628023563795,0.202365946959725,0.412533386961775,3.21932139647606,-0.436618225915744,-0.766396077682385,-1.28234910280516,-1.09047933374991,0.375750112710876,0.502056980600732,0.353133157038923,0.144809862360345,0.429952161558498,0.031098765897846,0.419562619667766,0.0275230436071802,0.0918634092687106,0.397110973013248,0.313353368468068,0.289535658518684,0.399815968084261,0.394033330015787,0.0830299685538122,0.0276502682900279,0.0954704650561124,0.650079280196529,"0.0732425892359206","0.274473607535685","Pimephales tenellus","Pimephales"
1.43577637522639,2.62231721043434,0.285400653793884,8.24631062969659,-0.682926751300261,20.709957523517,2.12664952001828,2.4179721571002,1.61379802299184,0.195600324049663,0.416406794940694,3.20378113965958,-0.43239159749616,-0.644847953069137,-1.40781470643887,-1.05388741513777,0.362961692533134,0.507052787148933,0.356735400265437,0.136211812585631,0.410535540174178,0.0272179497694421,0.447005536891527,0.0312882539330376,0.0839527192318143,0.408142226717273,0.313683701568992,0.278174071713734,0.388889099196104,0.390914792743435,0.0856256510678335,0.0353126262321555,0.0992578307604717,0.65879101095249,"0.0693005451583551","0.269690616864384","Pimephales vigilax","Pimephales"
1.7277272874853,3.09943306674018,0.238186804077912,8.63911002697126,-1.1609481416578,20.3618079690827,2.79149777549669,3.07997346794931,2.16328156212308,0.60694257417836,-0.111872923314796,5.10412217216305,-0.450802553416288,-0.686024407150845,-1.12428893714875,-1.45165296028575,0.476774598332541,0.800195168014054,0.118239954931284,0.0815648770546626,0.477007865714569,0.0373931306395536,0.364891425463357,0.033413023598453,0.0872945545840672,0.462670065155859,0.30312544923843,0.234204485605711,0.612359006308794,0.200923769837621,0.0993601461413089,0.0351125838020411,0.0522444939102351,0.504351019742079,"0.0830800929246336","0.410606205384976","Plagopterus argentissimus","Plagopterus"
2.00035109545325,4.16930792622763,0.341037411558907,8.77601400355895,-1.38231282653617,20.0512558077282,3.10473622106946,3.39342072373295,2.44565584636976,0.792770847254482,-0.382801104450398,6.07159918595377,-0.399466665223635,-0.747351869239733,-1.14571796598679,-1.25380017291049,0.529283292812096,0.825333165740158,0.110507004054806,0.0641598302050356,0.4852804555425,0.0448457515222485,0.350647670734185,0.028668120723828,0.0905580014772381,0.252728981636082,0.633754611954324,0.113516406409594,0.242744408799526,0.549203681333311,0.0557475971959567,0.0880723071615914,0.0642320055096151,0.338934970102778,"0.236269171935053","0.4230064597911","Platygobio gracilis","Platygobio"
1.66860157622259,2.80663428540223,0.57907241029487,7.94522015936712,-1.08819504671134,20.3908711640302,2.68518531949987,2.97458593723903,2.0530162908998,0.530314331717243,-0.0173376039577916,4.71116135348258,-0.245224566551028,-0.899746928768692,-1.20121619980663,-1.24021972510969,0.46582395377839,0.800114611930117,0.117153922046022,0.0827314660238609,0.108635409156792,0.0260251824065361,0.682753241382905,0.00861525187020789,0.173970915183559,0.306731935092377,0.403522945019379,0.289745119888244,0.577202347016769,0.237313699943231,0.0983661678387515,0.0306502116439598,0.0564675735572882,0.532486678971338,"0","0.465568835015349","Pteronotropis euryzonus","Pteronotropis"
1.6462399517128,2.78052496493813,0.55451716647195,7.77788320909623,-1.0502278095586,20.4760222773577,2.62224176740373,2.91219173554576,1.99684731433329,0.492292928119961,0.038587133763178,4.53567920418544,-0.248653903405743,-0.889261917541085,-1.20135107147311,-1.25211566848264,0.443350905403496,0.802808603519569,0.128516425376064,0.0686749711043677,0.0862706765507013,0.0253667324675524,0.397601707421786,0.0121778116035802,0.47858307195638,0.309200931320305,0.403710529061132,0.287088539618563,0.258933408576125,0.558207213037801,0.0475498009066763,0.0631764310884489,0.0721331463909483,0.542321759674411,"0.0127785161493596","0.442915424555355","Pteronotropis grandipinnis","Pteronotropis"
1.60980461926229,2.78555040792433,0.597056979703208,7.75133252542535,-1.03251923256293,20.4294248886604,2.5980206917984,2.89002292403268,1.98033905826093,0.474432150411903,0.0511215128862603,4.46863954472225,-0.257872194310647,-0.919969392839166,-1.09331539576459,-1.30270143331651,0.435753445635571,0.774011721352313,0.137711134714015,0.0882771439336718,0.114062404115206,0.0213055243418648,0.692462645088009,0.0108196391339944,0.161349787320926,0.31604003990864,0.404323744995773,0.279636215095587,0.251569679915272,0.578080650731491,0.0492716744959088,0.0508930629705854,0.070184931886742,0.550615319160768,"0.0341211074313852","0.413247707628565","Pteronotropis hypselopterus","Pteronotropis"
1.66927056943796,2.81094741021217,0.569329665717732,7.92129985890625,-1.10124645629523,20.2352429889753,2.6844313255987,2.97293477644507,2.05123755024895,0.524412263059649,-0.0209197099760805,4.73020875846149,-0.244511947618032,-0.893010638819538,-1.20907891413376,-1.24770816431961,0.441601816093011,0.792577171904965,0.120084102515626,0.0873387255794091,0.087317694332049,0.0233085356417759,0.390351634813672,0.0153642687312791,0.483657866481224,0.312025927954149,0.417391629795882,0.270582442249969,0.575051416864704,0.241133412838858,0.100299365588702,0.0290101052223896,0.0545056994853464,0.52085179653248,"0","0.477229943685529","Pteronotropis merlini","Pteronotropis"
1.64444942882676,2.80904765325739,0.564069171701296,7.90867587955836,-1.07393696732022,20.1735982764949,2.65112699782886,2.93820394573739,2.03048523180725,0.51017439338113,0.00469175951402944,4.63938100244016,-0.241337906162671,-0.892862312855263,-1.20475336006795,-1.24789097398711,0.431110566137991,0.770626301810824,0.135374869802156,0.0939988283870193,0.11694362373066,0.0244329195996294,0.624597354119704,0.0104541684296359,0.22357193412037,0.293962367494633,0.387104378101222,0.318933254404145,0.435906353263287,0.384673225233006,0.0792814028619076,0.040150305701198,0.0599887129406004,0.544789065645243,"0","0.453235647188212","Pteronotropis metallicus","Pteronotropis"
1.63465671657896,2.79486098577319,0.52412241967667,7.81182110643643,-1.07226578173323,20.2735105716342,2.63543214505084,2.92454873390925,2.01762506068386,0.507201705397403,0.0118890221596081,4.57655527304835,-0.25409625287992,-0.887373061279149,-1.19287719591366,-1.25903262776627,0.461262351393984,0.786737450364809,0.127413193699974,0.085849355935217,0.0988549447086803,0.0207072093278699,0.69282096778501,0.00941011957131908,0.17820675860712,0.304655789945417,0.386138556645664,0.309205653408919,0.418347793577838,0.382105011856869,0.0811771242413807,0.053425343367169,0.0649447269567434,0.550295931403673,"0","0.447715763043727","Pteronotropis signipinnis","Pteronotropis"
1.6551591460897,2.80674235421159,0.566410516311966,7.82732116064899,-1.05831038493452,20.3335247994941,2.64041718792647,2.9283769023568,2.01619523012186,0.490835292210064,0.0165388501255472,4.57950245861079,-0.244131500593325,-0.893083012595691,-1.20167137666536,-1.25027185003341,0.451729749166598,0.784119033665311,0.12636194920457,0.0895190171301186,0.106670777071564,0.0191499206804897,0.682404547355202,0.0123181697111896,0.179456585181554,0.296932431498398,0.407061263247071,0.296006305254531,0.418337876027429,0.388966098120843,0.0825962820713883,0.0428199648622544,0.0672797789180856,0.54706061916852,"0","0.450958025079394","Pteronotropis stonei","Pteronotropis"
1.96466879970136,3.47368735550073,0.179644967838414,9.24637011511811,-1.45719363090409,19.3199605721914,3.05787247524659,3.35384126650888,2.38937621941906,0.801414366323194,-0.357840458759997,5.92937054727731,-0.380915207439899,-0.826605773950952,-0.80347180661077,-1.17804500174686,0.52174571905088,0.816104150940319,0.119240572866587,0.0646552761930942,0.495692650549527,0.0367248773103054,0.35898831172552,0.028326866205839,0.0802672942088081,0.277067541608168,0.501836594257983,0.221095864133849,0.234897970255485,0.572653401035934,0.0573455734970845,0.075879131753324,0.059223923458173,0.376117920169243,"0.223360580461303","0.398674829698337","Ptychocheilus grandis","Ptychocheilus"
1.9957156895434,3.46915390901502,0.256414168632229,9.29502782372554,-1.47789668483689,19.264247229722,3.09384275091873,3.38777792671237,2.41503308688463,0.841618526258234,-0.380413258039976,6.03151643262496,-0.50857651880194,-0.692013162090367,-0.82134847309522,-1.34487987005096,0.546679484830337,0.831415592016349,0.104407152500234,0.0641772554834176,0.494269050526343,0.0381718654656613,0.358414999296018,0.0292015660424074,0.0799425186695703,0.283157214516258,0.509000063107607,0.207842722376135,0.240573105569592,0.564998906694617,0.0486164922648753,0.0801450179864176,0.0656664774844976,0.35849096035503,"0.261311445264579","0.378353928098921","Ptychocheilus lucius","Ptychocheilus"
2.37026561130657,4.20983379263035,0.404222157763273,10.4343156689378,-1.9169496447341,18.4311010841849,3.635064729187,3.92191509720992,2.88738250299004,1.18829496216971,-0.844444054824555,7.64327799616583,-0.34482064487039,-0.870287604048476,-0.831689472330186,-1.20003663069522,0.628984051029752,0.894633847034422,0.0665865882144813,0.0387795647510965,0.224381023817535,0.0320694905752372,0.628076344631932,0.0132336481137712,0.102239492861524,0.231449164961697,0.652139804659129,0.116411030379174,0.588462729930646,0.232770842019413,0.0878308790711518,0.0543509175992015,0.036584631379588,0.257583049568102,"0.10081150575034","0.640048280376628","Ptychocheilus oregonensis","Ptychocheilus"
1.9956294763935,3.44888778681702,0.215113770416133,9.27843665696576,-1.48250229032889,19.2150130840532,3.10256417146488,3.39234777949496,2.43980516626702,0.832809852016658,-0.399067762454718,6.05248025199952,-0.441669226320602,-0.72104180524741,-0.954463233184635,-1.35660902765011,0.544276209418832,0.826483976307893,0.10335505409273,0.0701609695993762,0.234612934727142,0.029066980326641,0.626789446131543,0.0153707858598377,0.0941598529548371,0.284767157089048,0.50725174927336,0.207981093637591,0.371945965711611,0.43099647392711,0.0598785967306522,0.0738175065898022,0.0633614570408252,0.386006928336979,"0.173269339283535","0.438894195871025","Ptychocheilus umpquae","Ptychocheilus"
1.54675234719895,2.71765347032916,0.297892111042105,7.76969601447256,-1.0080433676024,20.1607393607968,2.50325616184724,2.79129548817087,1.87320833290271,0.493349391844352,0.133406923754015,4.20417632248117,-0.381393373338077,-0.747499218545209,-1.59657091893417,-1.05221656100589,0.434603171488538,0.797910880547533,0.135732074979926,0.0663570444725411,0.630080414691665,0.0341453739970162,0.177372031245714,0.0508043324068978,0.107597847658707,0.420754248611234,0.379487532598699,0.199758218790067,0.531382656616623,0.274568103185338,0.0974908372178672,0.0265678691864269,0.0699905337937444,0.568297056828229,"0.0500676745165786","0.379584097541587","Rhinichthys atratulus","Rhinichthys"
